type,make,model,year,engine,rank,battery
auto,MERCURY,MILAN,2010,ALL,3,h_41_750
auto,MERCURY,MILAN,2010,ALL,1,h_48/91_ln3_730
auto,MERCURY,MILAN,2010,ALL,4,l_41_650
auto,MERCURY,MILAN,2010,ALL,2,l_48/91_ln3_615
auto,MERCURY,MILAN,2011,ALL,4,l_41_650
auto,MERCURY,MILAN,2011,ALL,2,l_48/91_ln3_615
auto,MERCURY,MILAN,2011,ALL,3,h_41_750
auto,MERCURY,MILAN,2011,ALL,1,h_48/91_ln3_730
auto,MERCURY,MILAN,2012,ALL,3,h_41_750
auto,MERCURY,MILAN,2012,ALL,1,h_48/91_ln3_730
auto,MERCURY,MILAN,2012,ALL,4,l_41_650
auto,MERCURY,MILAN,2012,ALL,2,l_48/91_ln3_615
auto,MERCURY,MILAN,2013,ALL,4,l_41_650
auto,MERCURY,MILAN,2013,ALL,2,l_48/91_ln3_615
auto,MERCURY,MILAN,2013,ALL,3,h_41_750
auto,MERCURY,MILAN,2013,ALL,1,h_48/91_ln3_730
auto,MERCURY,MILAN,2014,ALL,3,h_41_750
auto,MERCURY,MILAN,2014,ALL,1,h_48/91_ln3_730
auto,MERCURY,MILAN,2014,ALL,4,l_41_650
auto,MERCURY,MILAN,2014,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG TF,2003,ALL,4,l_42_400
auto,MGROVER,MG TF,2003,ALL,2,h_42_550
auto,MGROVER,MG TF,2003,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2003,ALL,3,l_42_500
auto,MGROVER,MG TF,2003,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2004,ALL,3,l_42_500
auto,MGROVER,MG TF,2004,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2004,ALL,4,l_42_400
auto,MGROVER,MG TF,2004,ALL,2,h_42_550
auto,MGROVER,MG TF,2004,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2005,ALL,4,l_42_400
auto,MGROVER,MG TF,2005,ALL,2,h_42_550
auto,MGROVER,MG TF,2005,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2005,ALL,3,l_42_500
auto,MGROVER,MG TF,2005,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2006,ALL,3,l_42_500
auto,MGROVER,MG TF,2006,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2006,ALL,4,l_42_400
auto,MGROVER,MG TF,2006,ALL,2,h_42_550
auto,MGROVER,MG TF,2006,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2007,ALL,4,l_42_400
auto,MGROVER,MG TF,2007,ALL,2,h_42_550
auto,MGROVER,MG TF,2007,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2007,ALL,3,l_42_500
auto,MGROVER,MG TF,2007,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2008,ALL,3,l_42_500
auto,MGROVER,MG TF,2008,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2008,ALL,4,l_42_400
auto,MGROVER,MG TF,2008,ALL,2,h_42_550
auto,MGROVER,MG TF,2008,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2009,ALL,4,l_42_500
auto,MGROVER,MG TF,2009,ALL,2,h_42_550
auto,MGROVER,MG TF,2009,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2009,ALL,3,l_42_400
auto,MGROVER,MG TF,2009,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2010,ALL,3,l_42_500
auto,MGROVER,MG TF,2010,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2010,ALL,4,l_42_400
auto,MGROVER,MG TF,2010,ALL,2,h_42_550
auto,MGROVER,MG TF,2010,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2011,ALL,4,l_42_400
auto,MGROVER,MG TF,2011,ALL,2,h_42_550
auto,MGROVER,MG TF,2011,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2011,ALL,3,l_42_500
auto,MGROVER,MG TF,2011,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2012,ALL,3,l_42_500
auto,MGROVER,MG TF,2012,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2012,ALL,4,l_42_400
auto,MGROVER,MG TF,2012,ALL,2,h_42_550
auto,MGROVER,MG TF,2012,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2013,ALL,4,l_42_500
auto,MGROVER,MG TF,2013,ALL,2,h_42_550
auto,MGROVER,MG TF,2013,ALL,0,h_47_ln2_600
auto,MGROVER,MG TF,2013,ALL,3,l_42_400
auto,MGROVER,MG TF,2013,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2014,ALL,3,l_42_400
auto,MGROVER,MG TF,2014,ALL,1,l_47_ln2_550
auto,MGROVER,MG TF,2014,ALL,4,l_42_500
auto,MGROVER,MG TF,2014,ALL,2,h_42_550
auto,MGROVER,MG TF,2014,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2003,ALL,4,l_42_500
auto,MGROVER,MG ZR,2003,ALL,2,h_42_550
auto,MGROVER,MG ZR,2003,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2003,ALL,3,l_42_400
auto,MGROVER,MG ZR,2003,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2004,ALL,3,l_42_400
auto,MGROVER,MG ZR,2004,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2004,ALL,4,l_42_500
auto,MGROVER,MG ZR,2004,ALL,2,h_42_550
auto,MGROVER,MG ZR,2004,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2005,ALL,4,l_42_400
auto,MGROVER,MG ZR,2005,ALL,2,h_42_550
auto,MGROVER,MG ZR,2005,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2005,ALL,3,l_42_500
auto,MGROVER,MG ZR,2005,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2006,ALL,3,l_42_500
auto,MGROVER,MG ZR,2006,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2006,ALL,4,l_42_400
auto,MGROVER,MG ZR,2006,ALL,2,h_42_550
auto,MGROVER,MG ZR,2006,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2007,ALL,4,l_42_400
auto,MGROVER,MG ZR,2007,ALL,2,h_42_550
auto,MGROVER,MG ZR,2007,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2007,ALL,3,l_42_500
auto,MGROVER,MG ZR,2007,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2008,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2008,ALL,4,l_42_400
auto,MGROVER,MG ZR,2008,ALL,3,l_42_500
auto,MGROVER,MG ZR,2008,ALL,2,h_42_550
auto,MGROVER,MG ZR,2008,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2009,ALL,4,l_42_500
auto,MGROVER,MG ZR,2009,ALL,3,l_42_400
auto,MGROVER,MG ZR,2009,ALL,2,h_42_550
auto,MGROVER,MG ZR,2009,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2009,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2010,ALL,4,l_42_400
auto,MGROVER,MG ZR,2010,ALL,3,l_42_500
auto,MGROVER,MG ZR,2010,ALL,2,h_42_550
auto,MGROVER,MG ZR,2010,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2010,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2011,ALL,4,l_42_500
auto,MGROVER,MG ZR,2011,ALL,3,l_42_400
auto,MGROVER,MG ZR,2011,ALL,2,h_42_550
auto,MGROVER,MG ZR,2011,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2011,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2012,ALL,4,l_42_400
auto,MGROVER,MG ZR,2012,ALL,3,l_42_500
auto,MGROVER,MG ZR,2012,ALL,2,h_42_550
auto,MGROVER,MG ZR,2012,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2012,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2013,ALL,4,l_42_500
auto,MGROVER,MG ZR,2013,ALL,3,l_42_400
auto,MGROVER,MG ZR,2013,ALL,2,h_42_550
auto,MGROVER,MG ZR,2013,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2013,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZR,2014,ALL,4,l_42_500
auto,MGROVER,MG ZR,2014,ALL,3,l_42_400
auto,MGROVER,MG ZR,2014,ALL,2,h_42_550
auto,MGROVER,MG ZR,2014,ALL,1,l_47_ln2_550
auto,MGROVER,MG ZR,2014,ALL,0,h_47_ln2_600
auto,MGROVER,MG ZT,2003,ALL,4,l_41_650
auto,MGROVER,MG ZT,2003,ALL,3,h_41_750
auto,MGROVER,MG ZT,2003,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2003,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2004,ALL,4,l_41_650
auto,MGROVER,MG ZT,2004,ALL,3,h_41_750
auto,MGROVER,MG ZT,2004,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2004,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2005,ALL,4,l_41_650
auto,MGROVER,MG ZT,2005,ALL,3,h_41_750
auto,MGROVER,MG ZT,2005,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2005,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2006,ALL,4,l_41_650
auto,MGROVER,MG ZT,2006,ALL,3,h_41_750
auto,MGROVER,MG ZT,2006,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2006,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2007,ALL,4,l_41_650
auto,MGROVER,MG ZT,2007,ALL,3,h_41_750
auto,MGROVER,MG ZT,2007,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2007,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2008,ALL,4,l_41_650
auto,MGROVER,MG ZT,2008,ALL,3,h_41_750
auto,MGROVER,MG ZT,2008,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2008,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2009,ALL,4,l_41_650
auto,MGROVER,MG ZT,2009,ALL,3,h_41_750
auto,MGROVER,MG ZT,2009,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2009,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2010,ALL,4,l_41_650
auto,MGROVER,MG ZT,2010,ALL,3,h_41_750
auto,MGROVER,MG ZT,2010,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2010,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2011,ALL,4,l_41_650
auto,MGROVER,MG ZT,2011,ALL,3,h_41_750
auto,MGROVER,MG ZT,2011,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2011,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2012,ALL,4,l_41_650
auto,MGROVER,MG ZT,2012,ALL,3,h_41_750
auto,MGROVER,MG ZT,2012,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2012,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2013,ALL,4,l_41_650
auto,MGROVER,MG ZT,2013,ALL,3,h_41_750
auto,MGROVER,MG ZT,2013,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2013,ALL,1,h_48/91_ln3_730
auto,MGROVER,MG ZT,2014,ALL,4,l_41_650
auto,MGROVER,MG ZT,2014,ALL,3,h_41_750
auto,MGROVER,MG ZT,2014,ALL,2,l_48/91_ln3_615
auto,MGROVER,MG ZT,2014,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2003,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2003,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2003,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2003,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2004,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2004,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2004,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2004,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2005,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2005,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2005,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2005,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2006,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2006,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2006,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2006,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2007,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2007,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2007,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2007,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2008,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2008,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2008,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2008,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2009,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2009,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2009,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2009,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2010,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2010,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2010,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2010,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2011,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2011,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2011,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2011,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2012,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2012,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2012,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2012,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2013,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2013,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2013,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2013,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Comfort sed,2014,ALL,4,l_41_650
auto,MGROVER,R 75 Comfort sed,2014,ALL,3,h_41_750
auto,MGROVER,R 75 Comfort sed,2014,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Comfort sed,2014,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2003,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2003,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2003,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2003,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2004,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2004,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2004,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2004,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2005,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2005,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2005,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2005,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2006,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2006,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2006,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2006,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2007,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2007,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2007,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2007,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2008,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2008,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2008,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2008,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2009,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2009,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2009,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2009,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2010,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2010,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2010,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2010,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2011,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2011,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2011,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2011,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2012,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2012,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2012,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2012,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2013,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2013,ALL,2,l_48/91_ln3_615
auto,MGROVER,R 75 Tourer Station Wagon,2013,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2013,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2014,ALL,3,h_41_750
auto,MGROVER,R 75 Tourer Station Wagon,2014,ALL,1,h_48/91_ln3_730
auto,MGROVER,R 75 Tourer Station Wagon,2014,ALL,4,l_41_650
auto,MGROVER,R 75 Tourer Station Wagon,2014,ALL,2,l_48/91_ln3_615
auto,MINI,COOPER,2013,ALL,0,h_47_ln2_600
auto,MINI,COOPER,2013,ALL,4,l_42_500
auto,MINI,COOPER,2013,ALL,3,l_42_400
auto,MINI,COOPER,2013,ALL,2,h_42_550
auto,MINI,COOPER,2013,ALL,1,l_47_ln2_550
auto,MINI,COOPER,2014,ALL,4,l_42_500
auto,MINI,COOPER,2014,ALL,3,l_42_400
auto,MINI,COOPER,2014,ALL,2,h_42_550
auto,MINI,COOPER,2014,ALL,1,l_47_ln2_550
auto,MINI,COOPER,2014,ALL,0,h_47_ln2_600
auto,MINI,COOPER COUPE,2013,ALL,4,l_42_400
auto,MINI,COOPER COUPE,2013,ALL,3,l_42_500
auto,MINI,COOPER COUPE,2013,ALL,2,h_42_550
auto,MINI,COOPER COUPE,2013,ALL,1,l_47_ln2_550
auto,MINI,COOPER COUPE,2013,ALL,0,h_47_ln2_600
auto,MINI,COOPER COUPE,2014,ALL,4,l_42_400
auto,MINI,COOPER COUPE,2014,ALL,0,h_47_ln2_600
auto,MINI,COOPER COUPE,2014,ALL,3,l_42_500
auto,MINI,COOPER COUPE,2014,ALL,2,h_42_550
auto,MINI,COOPER COUPE,2014,ALL,1,l_47_ln2_550
auto,MINI,COOPER DESIGN EDITION,2013,ALL,3,l_42_400
auto,MINI,COOPER DESIGN EDITION,2013,ALL,1,l_47_ln2_550
auto,MINI,COOPER DESIGN EDITION,2013,ALL,0,h_47_ln2_600
auto,MINI,COOPER DESIGN EDITION,2013,ALL,4,l_42_500
auto,MINI,COOPER DESIGN EDITION,2013,ALL,2,h_42_550
auto,MINI,COOPER DESIGN EDITION,2014,ALL,4,l_42_400
auto,MINI,COOPER DESIGN EDITION,2014,ALL,2,h_42_550
auto,MINI,COOPER DESIGN EDITION,2014,ALL,0,h_47_ln2_600
auto,MINI,COOPER DESIGN EDITION,2014,ALL,3,l_42_500
auto,MINI,COOPER DESIGN EDITION,2014,ALL,1,l_47_ln2_550
auto,MINI,COOPER ROADSTER,2013,ALL,0,h_47_ln2_600
auto,MINI,COOPER ROADSTER,2013,ALL,4,l_42_400
auto,MINI,COOPER ROADSTER,2013,ALL,3,l_42_500
auto,MINI,COOPER ROADSTER,2013,ALL,2,h_42_550
auto,MINI,COOPER ROADSTER,2013,ALL,1,l_47_ln2_550
auto,MINI,COOPER ROADSTER,2014,ALL,4,l_42_400
auto,MINI,COOPER ROADSTER,2014,ALL,3,l_42_500
auto,MINI,COOPER ROADSTER,2014,ALL,2,h_42_550
auto,MINI,COOPER ROADSTER,2014,ALL,1,l_47_ln2_550
auto,MINI,COOPER ROADSTER,2014,ALL,0,h_47_ln2_600
auto,MINI,MINI Clubman,2009,ALL,4,l_41_650
auto,MINI,MINI Clubman,2009,ALL,3,h_41_750
auto,MINI,MINI Clubman,2009,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Clubman,2009,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Clubman,2010,ALL,4,l_41_650
auto,MINI,MINI Clubman,2010,ALL,3,h_41_750
auto,MINI,MINI Clubman,2010,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Clubman,2010,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Clubman,2011,ALL,4,l_41_650
auto,MINI,MINI Clubman,2011,ALL,3,h_41_750
auto,MINI,MINI Clubman,2011,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Clubman,2011,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Clubman,2012,ALL,4,l_41_650
auto,MINI,MINI Clubman,2012,ALL,3,h_41_750
auto,MINI,MINI Clubman,2012,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Clubman,2012,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Clubman,2013,ALL,4,l_41_650
auto,MINI,MINI Clubman,2013,ALL,3,h_41_750
auto,MINI,MINI Clubman,2013,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Clubman,2013,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Clubman,2014,ALL,4,l_41_650
auto,MINI,MINI Clubman,2014,ALL,3,h_41_750
auto,MINI,MINI Clubman,2014,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Clubman,2014,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Convertible,2009,ALL,4,l_41_650
auto,MINI,MINI Convertible,2009,ALL,3,h_41_750
auto,MINI,MINI Convertible,2009,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Convertible,2009,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Convertible,2010,ALL,3,h_41_750
auto,MINI,MINI Convertible,2010,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Convertible,2010,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Convertible,2010,ALL,4,l_41_650
auto,MINI,MINI Convertible,2011,ALL,4,l_41_650
auto,MINI,MINI Convertible,2011,ALL,3,h_41_750
auto,MINI,MINI Convertible,2011,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Convertible,2011,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Convertible,2012,ALL,4,l_41_650
auto,MINI,MINI Convertible,2012,ALL,3,h_41_750
auto,MINI,MINI Convertible,2012,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Convertible,2012,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Convertible,2013,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Convertible,2013,ALL,4,l_41_650
auto,MINI,MINI Convertible,2013,ALL,3,h_41_750
auto,MINI,MINI Convertible,2013,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Convertible,2014,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Convertible,2014,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Convertible,2014,ALL,4,l_41_650
auto,MINI,MINI Convertible,2014,ALL,3,h_41_750
auto,MINI,MINI Cooper CHILI,2002,ALL,4,l_42_500
auto,MINI,MINI Cooper CHILI,2002,ALL,3,l_42_400
auto,MINI,MINI Cooper CHILI,2002,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2002,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper CHILI,2002,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2003,ALL,4,l_42_400
auto,MINI,MINI Cooper CHILI,2003,ALL,3,l_42_500
auto,MINI,MINI Cooper CHILI,2003,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2003,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2003,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper CHILI,2004,ALL,4,l_42_400
auto,MINI,MINI Cooper CHILI,2004,ALL,3,l_42_500
auto,MINI,MINI Cooper CHILI,2004,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2004,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2004,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper CHILI,2005,ALL,3,h_41_750
auto,MINI,MINI Cooper CHILI,2005,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper CHILI,2005,ALL,4,l_41_650
auto,MINI,MINI Cooper CHILI,2005,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper CHILI,2006,ALL,4,l_41_650
auto,MINI,MINI Cooper CHILI,2006,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper CHILI,2006,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper CHILI,2006,ALL,3,h_41_750
auto,MINI,MINI Cooper CHILI,2007,ALL,4,l_41_650
auto,MINI,MINI Cooper CHILI,2007,ALL,3,h_41_750
auto,MINI,MINI Cooper CHILI,2007,ALL,1,h_48/91_ln3_730
auto,MINI,MINI Cooper CHILI,2007,ALL,2,l_48/91_ln3_615
auto,MINI,MINI Cooper CHILI,2008,ALL,3,l_42_400
auto,MINI,MINI Cooper CHILI,2008,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2008,ALL,0,h_47_ln2_600
auto,MINI,MINI Cooper CHILI,2008,ALL,4,l_42_500
auto,MINI,MINI Cooper CHILI,2008,ALL,1,l_47_ln2_550
auto,MINI,MINI Cooper CHILI,2009,ALL,4,l_42_500
auto,MINI,MINI Cooper CHILI,2009,ALL,2,h_42_550
auto,MINI,MINI Cooper CHILI,2009,ALL,1,l_47_ln2_550
